season,match_date,home_team,home_goals,away_goals,away_team,attendance,venue
2020/2021,2/3/21,Liverpool,0,1,Brighton,,Anfield
2020/2021,2/3/21,Aston Villa,1,3,West Ham,,Villa Park
2020/2021,2/4/21,Tottenham,0,1,Chelsea,,Tottenham Hotspur Stadium
2020/2021,,,,,,,
2020/2021,2/6/21,Aston Villa,1,0,Arsenal,,Villa Park
2020/2021,2/6/21,Burnley,1,1,Brighton,,Turf Moor
2020/2021,2/6/21,Newcastle Utd,3,2,Southampton,,St. James' Park
2020/2021,2/6/21,Fulham,0,0,West Ham,,Craven Cottage
2020/2021,2/6/21,Manchester Utd,3,3,Everton,,Old Trafford
2020/2021,2/7/21,Tottenham,2,0,West Brom,,Tottenham Hotspur Stadium
2020/2021,2/7/21,Wolves,0,0,Leicester City,,Molineux Stadium
2020/2021,2/7/21,Liverpool,1,4,Manchester City,,Anfield
2020/2021,2/7/21,Sheffield Utd,1,2,Chelsea,,Bramall Lane
2020/2021,2/8/21,Leeds United,2,0,Crystal Palace,,Elland Road
2020/2021,,,,,,,
2020/2021,2/13/21,Leicester City,3,1,Liverpool,,King Power Stadium
2020/2021,2/13/21,Crystal Palace,0,3,Burnley,,Selhurst Park
2020/2021,2/13/21,Manchester City,3,0,Tottenham,,Etihad Stadium
2020/2021,2/13/21,Brighton,0,0,Aston Villa,,The American Express Community Stadium
2020/2021,2/14/21,Southampton,1,2,Wolves,,St. Mary's Stadium
2020/2021,2/14/21,West Brom,1,1,Manchester Utd,,The Hawthorns
2020/2021,2/14/21,Arsenal,4,2,Leeds United,,Emirates Stadium
2020/2021,2/14/21,Everton,0,2,Fulham,,Goodison Park
2020/2021,2/15/21,West Ham,3,0,Sheffield Utd,,London Stadium
2020/2021,2/15/21,Chelsea,2,0,Newcastle Utd,,Stamford Bridge
2020/2021,,,,,,,
2020/2021,2/17/21,Burnley,1,1,Fulham,,Turf Moor
2020/2021,,,,,,,
2020/2021,2/17/21,Everton,1,3,Manchester City,,Goodison Park
2020/2021,,,,,,,
2020/2021,2/19/21,Wolves,1,0,Leeds United,,Molineux Stadium
2020/2021,2/20/21,Southampton,1,1,Chelsea,,St. Mary's Stadium
2020/2021,2/20/21,Burnley,0,0,West Brom,,Turf Moor
2020/2021,2/20/21,Liverpool,0,2,Everton,,Anfield
2020/2021,2/20/21,Fulham,1,0,Sheffield Utd,,Craven Cottage
2020/2021,2/21/21,West Ham,2,1,Tottenham,,London Stadium
2020/2021,2/21/21,Aston Villa,1,2,Leicester City,,Villa Park
2020/2021,2/21/21,Arsenal,0,1,Manchester City,,Emirates Stadium
2020/2021,2/21/21,Manchester Utd,3,1,Newcastle Utd,,Old Trafford
2020/2021,2/22/21,Brighton,1,2,Crystal Palace,,The American Express Community Stadium
2020/2021,,,,,,,
2020/2021,2/23/21,Leeds United,3,0,Southampton,,Elland Road
2020/2021,,,,,,,
2020/2021,2/27/21,Manchester City,2,1,West Ham,,Etihad Stadium
2020/2021,2/27/21,West Brom,1,0,Brighton,,The Hawthorns
2020/2021,2/27/21,Leeds United,0,1,Aston Villa,,Elland Road
2020/2021,2/27/21,Newcastle Utd,1,1,Wolves,,St. James' Park
2020/2021,2/28/21,Crystal Palace,0,0,Fulham,,Selhurst Park
2020/2021,2/28/21,Leicester City,1,3,Arsenal,,King Power Stadium
2020/2021,2/28/21,Tottenham,4,0,Burnley,,Tottenham Hotspur Stadium
2020/2021,2/28/21,Chelsea,0,0,Manchester Utd,,Stamford Bridge
2020/2021,2/28/21,Sheffield Utd,0,2,Liverpool,,Bramall Lane
2020/2021,3/1/21,Everton,1,0,Southampton,,Goodison Park
2020/2021,,,,,,,
2020/2021,3/2/21,Manchester City,4,1,Wolves,,Etihad Stadium
2020/2021,3/3/21,Sheffield Utd,1,0,Aston Villa,,Bramall Lane
2020/2021,3/3/21,Burnley,1,1,Leicester City,,Turf Moor
2020/2021,3/3/21,Crystal Palace,0,0,Manchester Utd,,Selhurst Park
2020/2021,3/4/21,West Brom,0,1,Everton,,The Hawthorns
2020/2021,,,,,,,
2020/2021,3/4/21,Fulham,0,1,Tottenham,,Craven Cottage
2020/2021,,,,,,,
2020/2021,3/4/21,Liverpool,0,1,Chelsea,,Anfield
2020/2021,,,,,,,
2020/2021,3/6/21,Burnley,1,1,Arsenal,,Turf Moor
2020/2021,3/6/21,Sheffield Utd,0,2,Southampton,,Bramall Lane
2020/2021,3/6/21,Aston Villa,0,0,Wolves,,Villa Park
2020/2021,3/6/21,Brighton,1,2,Leicester City,,The American Express Community Stadium
2020/2021,3/7/21,West Brom,0,0,Newcastle Utd,,The Hawthorns
2020/2021,3/7/21,Liverpool,0,1,Fulham,,Anfield
2020/2021,3/7/21,Manchester City,0,2,Manchester Utd,,Etihad Stadium
2020/2021,3/7/21,Tottenham,4,1,Crystal Palace,,Tottenham Hotspur Stadium
2020/2021,3/8/21,Chelsea,2,0,Everton,,Stamford Bridge
2020/2021,3/8/21,West Ham,2,0,Leeds United,,London Stadium
2020/2021,,,,,,,
2020/2021,3/10/21,Manchester City,5,2,Southampton,,Etihad Stadium
2020/2021,,,,,,,
2020/2021,3/12/21,Newcastle Utd,1,1,Aston Villa,,St. James' Park
2020/2021,3/13/21,Leeds United,0,0,Chelsea,,Elland Road
2020/2021,3/13/21,Crystal Palace,1,0,West Brom,,Selhurst Park
2020/2021,3/13/21,Everton,1,2,Burnley,,Goodison Park
2020/2021,3/13/21,Fulham,0,3,Manchester City,,Craven Cottage
2020/2021,3/14/21,Southampton,1,2,Brighton,,St. Mary's Stadium
2020/2021,3/14/21,Leicester City,5,0,Sheffield Utd,,King Power Stadium
2020/2021,3/14/21,Arsenal,2,1,Tottenham,,Emirates Stadium
2020/2021,3/14/21,Manchester Utd,1,0,West Ham,,Old Trafford
2020/2021,3/15/21,Wolves,0,1,Liverpool,,Molineux Stadium
2020/2021,,,,,,,
2020/2021,3/19/21,Fulham,1,2,Leeds United,,Craven Cottage
2020/2021,3/20/21,Brighton,3,0,Newcastle Utd,,The American Express Community Stadium
2020/2021,3/21/21,West Ham,3,3,Arsenal,,London Stadium
2020/2021,,,,,,,
2020/2021,3/21/21,Aston Villa,0,2,Tottenham,,Villa Park
2020/2021,,,,,,,
2020/2021,4/3/21,Chelsea,2,5,West Brom,,Stamford Bridge
2020/2021,4/3/21,Leeds United,2,1,Sheffield Utd,,Elland Road
2020/2021,4/3/21,Leicester City,0,2,Manchester City,,King Power Stadium
2020/2021,4/3/21,Arsenal,0,3,Liverpool,,Emirates Stadium
2020/2021,4/4/21,Southampton,3,2,Burnley,,St. Mary's Stadium
2020/2021,4/4/21,Newcastle Utd,2,2,Tottenham,,St. James' Park
2020/2021,4/4/21,Aston Villa,3,1,Fulham,,Villa Park
2020/2021,4/4/21,Manchester Utd,2,1,Brighton,,Old Trafford
2020/2021,4/5/21,Everton,1,1,Crystal Palace,,Goodison Park
2020/2021,4/5/21,Wolves,2,3,West Ham,,Molineux Stadium
2020/2021,,,,,,,
2020/2021,4/9/21,Fulham,0,1,Wolves,,Craven Cottage
2020/2021,4/10/21,Manchester City,1,2,Leeds United,,Etihad Stadium
2020/2021,4/10/21,Liverpool,2,1,Aston Villa,,Anfield
2020/2021,4/10/21,Crystal Palace,1,4,Chelsea,,Selhurst Park
2020/2021,4/11/21,Burnley,1,2,Newcastle Utd,,Turf Moor
2020/2021,4/11/21,West Ham,3,2,Leicester City,,London Stadium
2020/2021,4/11/21,Tottenham,1,3,Manchester Utd,,Tottenham Hotspur Stadium
2020/2021,4/11/21,Sheffield Utd,0,3,Arsenal,,Bramall Lane
2020/2021,4/12/21,West Brom,3,0,Southampton,,The Hawthorns
2020/2021,4/12/21,Brighton,0,0,Everton,,The American Express Community Stadium
2020/2021,,,,,,,
2020/2021,4/16/21,Everton,2,2,Tottenham,,Goodison Park
2020/2021,4/17/21,Newcastle Utd,3,2,West Ham,,St. James' Park
2020/2021,4/17/21,Wolves,1,0,Sheffield Utd,,Molineux Stadium
2020/2021,4/18/21,Arsenal,1,1,Fulham,,Emirates Stadium
2020/2021,4/18/21,Manchester Utd,3,1,Burnley,,Old Trafford
2020/2021,4/19/21,Leeds United,1,1,Liverpool,,Elland Road
2020/2021,4/20/21,Chelsea,0,0,Brighton,,Stamford Bridge
2020/2021,,,,,,,
2020/2021,4/21/21,Tottenham,2,1,Southampton,,Tottenham Hotspur Stadium
2020/2021,,,,,,,
2020/2021,4/21/21,Aston Villa,1,2,Manchester City,,Villa Park
2020/2021,4/22/21,Leicester City,3,0,West Brom,,King Power Stadium
2020/2021,,,,,,,
2020/2021,4/23/21,Arsenal,0,1,Everton,,Emirates Stadium
2020/2021,4/24/21,Liverpool,1,1,Newcastle Utd,,Anfield
2020/2021,4/24/21,West Ham,0,1,Chelsea,,London Stadium
2020/2021,4/24/21,Sheffield Utd,1,0,Brighton,,Bramall Lane
2020/2021,4/25/21,Wolves,0,4,Burnley,,Molineux Stadium
2020/2021,4/25/21,Leeds United,0,0,Manchester Utd,,Elland Road
2020/2021,4/25/21,Aston Villa,2,2,West Brom,,Villa Park
2020/2021,4/26/21,Leicester City,2,1,Crystal Palace,,King Power Stadium
2020/2021,,,,,,,
2020/2021,4/30/21,Southampton,1,1,Leicester City,,St. Mary's Stadium
2020/2021,5/1/21,Crystal Palace,0,2,Manchester City,,Selhurst Park
2020/2021,5/1/21,Brighton,2,0,Leeds United,,The American Express Community Stadium
2020/2021,5/1/21,Chelsea,2,0,Fulham,,Stamford Bridge
2020/2021,5/1/21,Everton,1,2,Aston Villa,,Goodison Park
2020/2021,5/2/21,Newcastle Utd,0,2,Arsenal,,St. James' Park
2020/2021,5/2/21,Tottenham,4,0,Sheffield Utd,,Tottenham Hotspur Stadium
2020/2021,5/3/21,West Brom,1,1,Wolves,,The Hawthorns
2020/2021,5/3/21,Burnley,1,2,West Ham,,Turf Moor
2020/2021,,,,,,,
2020/2021,5/7/21,Leicester City,2,4,Newcastle Utd,,King Power Stadium
2020/2021,5/8/21,Leeds United,3,1,Tottenham,,Elland Road
2020/2021,5/8/21,Sheffield Utd,0,2,Crystal Palace,,Bramall Lane
2020/2021,5/8/21,Manchester City,1,2,Chelsea,,Etihad Stadium
2020/2021,5/8/21,Liverpool,2,0,Southampton,,Anfield
2020/2021,5/9/21,Wolves,2,1,Brighton,,Molineux Stadium
2020/2021,5/9/21,Aston Villa,1,3,Manchester Utd,,Villa Park
2020/2021,5/9/21,West Ham,0,1,Everton,,London Stadium
2020/2021,5/9/21,Arsenal,3,1,West Brom,,Emirates Stadium
2020/2021,5/10/21,Fulham,0,2,Burnley,,Craven Cottage
2020/2021,,,,,,,
2020/2021,5/11/21,Manchester Utd,1,2,Leicester City,,Old Trafford
2020/2021,,,,,,,
2020/2021,5/11/21,Southampton,3,1,Crystal Palace,,St. Mary's Stadium
2020/2021,,,,,,,
2020/2021,5/12/21,Chelsea,0,1,Arsenal,,Stamford Bridge
2020/2021,,,,,,,
2020/2021,5/13/21,Aston Villa,0,0,Everton,,Villa Park
2020/2021,,,,,,,
2020/2021,5/13/21,Manchester Utd,2,4,Liverpool,,Old Trafford
2020/2021,,,,,,,
2020/2021,5/14/21,Newcastle Utd,3,4,Manchester City,,St. James' Park
2020/2021,5/15/21,Burnley,0,4,Leeds United,,Turf Moor
2020/2021,5/15/21,Southampton,3,1,Fulham,,St. Mary's Stadium
2020/2021,5/15/21,Brighton,1,1,West Ham,,The American Express Community Stadium
2020/2021,5/16/21,Crystal Palace,3,2,Aston Villa,,Selhurst Park
2020/2021,5/16/21,Tottenham,2,0,Wolves,,Tottenham Hotspur Stadium
2020/2021,5/16/21,West Brom,1,2,Liverpool,,The Hawthorns
2020/2021,5/16/21,Everton,0,1,Sheffield Utd,,Goodison Park
2020/2021,,,,,,,
2020/2021,5/18/21,Manchester Utd,1,1,Fulham,10000,Old Trafford
2020/2021,5/18/21,Southampton,0,2,Leeds United,8000,St. Mary's Stadium
2020/2021,5/18/21,Brighton,3,2,Manchester City,7945,The American Express Community Stadium
2020/2021,5/18/21,Chelsea,2,1,Leicester City,8000,Stamford Bridge
2020/2021,5/19/21,Newcastle Utd,1,0,Sheffield Utd,10000,St. James' Park
2020/2021,5/19/21,Tottenham,1,2,Aston Villa,10000,Tottenham Hotspur Stadium
2020/2021,5/19/21,Everton,1,0,Wolves,4988,Goodison Park
2020/2021,5/19/21,Crystal Palace,1,3,Arsenal,6500,Selhurst Park
2020/2021,5/19/21,Burnley,0,3,Liverpool,3387,Turf Moor
2020/2021,5/19/21,West Brom,1,3,West Ham,5371,The Hawthorns
2020/2021,,,,,,,
2020/2021,5/23/21,Aston Villa,2,1,Chelsea,10000,Villa Park
2020/2021,5/23/21,Leicester City,2,4,Tottenham,8000,King Power Stadium
2020/2021,5/23/21,Manchester City,5,0,Everton,10000,Etihad Stadium
2020/2021,5/23/21,Sheffield Utd,1,0,Burnley,5000,Bramall Lane
2020/2021,5/23/21,Wolves,1,2,Manchester Utd,4500,Molineux Stadium
2020/2021,5/23/21,West Ham,3,0,Southampton,10000,London Stadium
2020/2021,5/23/21,Leeds United,3,1,West Brom,8000,Elland Road
2020/2021,5/23/21,Arsenal,2,0,Brighton,10000,Emirates Stadium
2020/2021,5/23/21,Liverpool,2,0,Crystal Palace,9901,Anfield
2020/2021,5/23/21,Fulham,0,2,Newcastle Utd,2000,Craven Cottage
2019/2020,8/9/19,Liverpool,4,1,Norwich City,53333,Anfield
2019/2020,8/10/19,West Ham,0,5,Manchester City,59870,London Stadium
2019/2020,8/10/19,Burnley,3,0,Southampton,19784,Turf Moor
2019/2020,8/10/19,Watford,0,3,Brighton,20245,Vicarage Road Stadium
2019/2020,8/10/19,Crystal Palace,0,0,Everton,25151,Selhurst Park
2019/2020,8/10/19,Bournemouth,1,1,Sheffield Utd,10714,Vitality Stadium
2019/2020,8/10/19,Tottenham,3,1,Aston Villa,60407,Tottenham Hotspur Stadium
2019/2020,8/11/19,Newcastle Utd,0,1,Arsenal,47635,St. James' Park
2019/2020,8/11/19,Leicester City,0,0,Wolves,32015,King Power Stadium
2019/2020,8/11/19,Manchester Utd,4,0,Chelsea,73620,Old Trafford
2019/2020,,,,,,,
2019/2020,8/17/19,Arsenal,2,1,Burnley,60214,Emirates Stadium
2019/2020,8/17/19,Norwich City,3,1,Newcastle Utd,27059,Carrow Road
2019/2020,8/17/19,Aston Villa,1,2,Bournemouth,40996,Villa Park
2019/2020,8/17/19,Brighton,1,1,West Ham,30459,The American Express Community Stadium
2019/2020,8/17/19,Southampton,1,2,Liverpool,31712,St. Mary's Stadium
2019/2020,8/17/19,Everton,1,0,Watford,39066,Goodison Park
2019/2020,8/17/19,Manchester City,2,2,Tottenham,54503,Etihad Stadium
2019/2020,8/18/19,Sheffield Utd,1,0,Crystal Palace,30197,Bramall Lane
2019/2020,8/18/19,Chelsea,1,1,Leicester City,40629,Stamford Bridge
2019/2020,8/19/19,Wolves,1,1,Manchester Utd,31314,Molineux Stadium
2019/2020,,,,,,,
2019/2020,8/23/19,Aston Villa,2,0,Everton,41922,Villa Park
2019/2020,8/24/19,Norwich City,2,3,Chelsea,27032,Carrow Road
2019/2020,8/24/19,Sheffield Utd,1,2,Leicester City,30079,Bramall Lane
2019/2020,8/24/19,Manchester Utd,1,2,Crystal Palace,73454,Old Trafford
2019/2020,8/24/19,Watford,1,3,West Ham,20035,Vicarage Road Stadium
2019/2020,8/24/19,Brighton,0,2,Southampton,30019,The American Express Community Stadium
2019/2020,8/24/19,Liverpool,3,1,Arsenal,53298,Anfield
2019/2020,8/25/19,Bournemouth,1,3,Manchester City,10486,Vitality Stadium
2019/2020,8/25/19,Wolves,1,1,Burnley,30522,Molineux Stadium
2019/2020,8/25/19,Tottenham,0,1,Newcastle Utd,59245,Tottenham Hotspur Stadium
2019/2020,,,,,,,
2019/2020,8/31/19,Southampton,1,1,Manchester Utd,30499,St. Mary's Stadium
2019/2020,8/31/19,West Ham,2,0,Norwich City,59950,London Stadium
2019/2020,8/31/19,Crystal Palace,1,0,Aston Villa,25248,Selhurst Park
2019/2020,8/31/19,Leicester City,3,1,Bournemouth,31613,King Power Stadium
2019/2020,8/31/19,Chelsea,2,2,Sheffield Utd,40560,Stamford Bridge
2019/2020,8/31/19,Newcastle Utd,1,1,Watford,44157,St. James' Park
2019/2020,8/31/19,Manchester City,4,0,Brighton,54386,Etihad Stadium
2019/2020,8/31/19,Burnley,0,3,Liverpool,21762,Turf Moor
2019/2020,9/1/19,Everton,3,2,Wolves,39374,Goodison Park
2019/2020,9/1/19,Arsenal,2,2,Tottenham,60333,Emirates Stadium
2019/2020,,,,,,,
2019/2020,9/14/19,Liverpool,3,1,Newcastle Utd,51430,Anfield
2019/2020,9/14/19,Wolves,2,5,Chelsea,31534,Molineux Stadium
2019/2020,9/14/19,Brighton,1,1,Burnley,29398,The American Express Community Stadium
2019/2020,9/14/19,Tottenham,4,0,Crystal Palace,59812,Tottenham Hotspur Stadium
2019/2020,9/14/19,Manchester Utd,1,0,Leicester City,73689,Old Trafford
2019/2020,9/14/19,Sheffield Utd,0,1,Southampton,30985,Bramall Lane
2019/2020,9/14/19,Norwich City,3,2,Manchester City,27035,Carrow Road
2019/2020,9/15/19,Bournemouth,3,1,Everton,10416,Vitality Stadium
2019/2020,9/15/19,Watford,2,2,Arsenal,21360,Vicarage Road Stadium
2019/2020,9/16/19,Aston Villa,0,0,West Ham,42010,Villa Park
2019/2020,,,,,,,
2019/2020,9/20/19,Southampton,1,3,Bournemouth,30168,St. Mary's Stadium
2019/2020,9/21/19,Leicester City,2,1,Tottenham,32129,King Power Stadium
2019/2020,9/21/19,Manchester City,8,0,Watford,54273,Etihad Stadium
2019/2020,9/21/19,Everton,0,2,Sheffield Utd,39354,Goodison Park
2019/2020,9/21/19,Burnley,2,0,Norwich City,19712,Turf Moor
2019/2020,9/21/19,Newcastle Utd,0,0,Brighton,43316,St. James' Park
2019/2020,9/22/19,Crystal Palace,1,1,Wolves,25122,Selhurst Park
2019/2020,9/22/19,West Ham,2,0,Manchester Utd,59936,London Stadium
2019/2020,9/22/19,Chelsea,1,2,Liverpool,40638,Stamford Bridge
2019/2020,9/22/19,Arsenal,3,2,Aston Villa,60331,Emirates Stadium
2019/2020,,,,,,,
2019/2020,9/28/19,Sheffield Utd,0,1,Liverpool,31774,Bramall Lane
2019/2020,9/28/19,Chelsea,2,0,Brighton,40683,Stamford Bridge
2019/2020,9/28/19,Tottenham,2,1,Southampton,59645,Tottenham Hotspur Stadium
2019/2020,9/28/19,Aston Villa,2,2,Burnley,41546,Villa Park
2019/2020,9/28/19,Crystal Palace,2,0,Norwich City,25477,Selhurst Park
2019/2020,9/28/19,Wolves,2,0,Watford,30711,Molineux Stadium
2019/2020,9/28/19,Bournemouth,2,2,West Ham,10729,Vitality Stadium
2019/2020,9/28/19,Everton,1,3,Manchester City,39222,Goodison Park
2019/2020,9/29/19,Leicester City,5,0,Newcastle Utd,32168,King Power Stadium
2019/2020,9/30/19,Manchester Utd,1,1,Arsenal,73201,Old Trafford
2019/2020,,,,,,,
2019/2020,10/5/19,Brighton,3,0,Tottenham,30610,The American Express Community Stadium
2019/2020,10/5/19,Watford,0,0,Sheffield Utd,20811,Vicarage Road Stadium
2019/2020,10/5/19,Burnley,1,0,Everton,20650,Turf Moor
2019/2020,10/5/19,Liverpool,2,1,Leicester City,53322,Anfield
2019/2020,10/5/19,Norwich City,1,5,Aston Villa,27045,Carrow Road
2019/2020,10/5/19,West Ham,1,2,Crystal Palace,59912,London Stadium
2019/2020,10/6/19,Manchester City,0,2,Wolves,54435,Etihad Stadium
2019/2020,10/6/19,Southampton,1,4,Chelsea,31473,St. Mary's Stadium
2019/2020,10/6/19,Arsenal,1,0,Bournemouth,60326,Emirates Stadium
2019/2020,10/6/19,Newcastle Utd,1,0,Manchester Utd,51198,St. James' Park
2019/2020,,,,,,,
2019/2020,10/19/19,Everton,2,0,West Ham,39263,Goodison Park
2019/2020,10/19/19,Aston Villa,2,1,Brighton,41826,Villa Park
2019/2020,10/19/19,Leicester City,2,1,Burnley,32105,King Power Stadium
2019/2020,10/19/19,Tottenham,1,1,Watford,58754,Tottenham Hotspur Stadium
2019/2020,10/19/19,Wolves,1,1,Southampton,30915,Molineux Stadium
2019/2020,10/19/19,Chelsea,1,0,Newcastle Utd,40513,Stamford Bridge
2019/2020,10/19/19,Bournemouth,0,0,Norwich City,10669,Vitality Stadium
2019/2020,10/19/19,Crystal Palace,0,2,Manchester City,25480,Selhurst Park
2019/2020,10/20/19,Manchester Utd,1,1,Liverpool,73737,Old Trafford
2019/2020,10/21/19,Sheffield Utd,1,0,Arsenal,30775,Bramall Lane
2019/2020,,,,,,,
2019/2020,10/25/19,Southampton,0,9,Leicester City,28762,St. Mary's Stadium
2019/2020,10/26/19,Manchester City,3,0,Aston Villa,54506,Etihad Stadium
2019/2020,10/26/19,Watford,0,0,Bournemouth,20821,Vicarage Road Stadium
2019/2020,10/26/19,West Ham,1,1,Sheffield Utd,59878,London Stadium
2019/2020,10/26/19,Brighton,3,2,Everton,30529,The American Express Community Stadium
2019/2020,10/26/19,Burnley,2,4,Chelsea,20975,Turf Moor
2019/2020,10/27/19,Newcastle Utd,1,1,Wolves,46019,St. James' Park
2019/2020,10/27/19,Arsenal,2,2,Crystal Palace,60345,Emirates Stadium
2019/2020,10/27/19,Liverpool,2,1,Tottenham,53222,Anfield
2019/2020,10/27/19,Norwich City,1,3,Manchester Utd,27108,Carrow Road
2019/2020,,,,,,,
2019/2020,11/2/19,Bournemouth,1,0,Manchester Utd,10669,Vitality Stadium
2019/2020,11/2/19,Sheffield Utd,3,0,Burnley,31131,Bramall Lane
2019/2020,11/2/19,Brighton,2,0,Norwich City,30539,The American Express Community Stadium
2019/2020,11/2/19,Aston Villa,1,2,Liverpool,41878,Villa Park
2019/2020,11/2/19,Arsenal,1,1,Wolves,60383,Emirates Stadium
2019/2020,11/2/19,West Ham,2,3,Newcastle Utd,59907,London Stadium
2019/2020,11/2/19,Manchester City,2,1,Southampton,53922,Etihad Stadium
2019/2020,11/2/19,Watford,1,2,Chelsea,21011,Vicarage Road Stadium
2019/2020,11/3/19,Crystal Palace,0,2,Leicester City,25480,Selhurst Park
2019/2020,11/3/19,Everton,1,1,Tottenham,39001,Goodison Park
2019/2020,,,,,,,
2019/2020,11/8/19,Norwich City,0,2,Watford,27074,Carrow Road
2019/2020,11/9/19,Chelsea,2,0,Crystal Palace,40525,Stamford Bridge
2019/2020,11/9/19,Southampton,1,2,Everton,29754,St. Mary's Stadium
2019/2020,11/9/19,Burnley,3,0,West Ham,20255,Turf Moor
2019/2020,11/9/19,Newcastle Utd,2,1,Bournemouth,44424,St. James' Park
2019/2020,11/9/19,Tottenham,1,1,Sheffield Utd,59781,Tottenham Hotspur Stadium
2019/2020,11/9/19,Leicester City,2,0,Arsenal,32209,King Power Stadium
2019/2020,11/10/19,Manchester Utd,3,1,Brighton,73556,Old Trafford
2019/2020,11/10/19,Wolves,2,1,Aston Villa,31607,Molineux Stadium
2019/2020,11/10/19,Liverpool,3,1,Manchester City,53324,Anfield
2019/2020,,,,,,,
2019/2020,11/23/19,West Ham,2,3,Tottenham,59930,London Stadium
2019/2020,11/23/19,Crystal Palace,1,2,Liverpool,25486,Selhurst Park
2019/2020,11/23/19,Arsenal,2,2,Southampton,60295,Emirates Stadium
2019/2020,11/23/19,Bournemouth,1,2,Wolves,10539,Vitality Stadium
2019/2020,11/23/19,Everton,0,2,Norwich City,39241,Goodison Park
2019/2020,11/23/19,Brighton,0,2,Leicester City,30640,The American Express Community Stadium
2019/2020,11/23/19,Watford,0,3,Burnley,19711,Vicarage Road Stadium
2019/2020,11/23/19,Manchester City,2,1,Chelsea,54486,Etihad Stadium
2019/2020,11/24/19,Sheffield Utd,3,3,Manchester Utd,32024,Bramall Lane
2019/2020,11/25/19,Aston Villa,2,0,Newcastle Utd,41821,Villa Park
2019/2020,,,,,,,
2019/2020,11/30/19,Newcastle Utd,2,2,Manchester City,49937,St. James' Park
2019/2020,11/30/19,Tottenham,3,2,Bournemouth,59626,Tottenham Hotspur Stadium
2019/2020,11/30/19,Liverpool,2,1,Brighton,53319,Anfield
2019/2020,11/30/19,Burnley,0,2,Crystal Palace,19818,Turf Moor
2019/2020,11/30/19,Chelsea,0,1,West Ham,40595,Stamford Bridge
2019/2020,11/30/19,Southampton,2,1,Watford,26929,St. Mary's Stadium
2019/2020,12/1/19,Norwich City,2,2,Arsenal,27067,Carrow Road
2019/2020,12/1/19,Wolves,1,1,Sheffield Utd,31642,Molineux Stadium
2019/2020,12/1/19,Leicester City,2,1,Everton,32144,King Power Stadium
2019/2020,12/1/19,Manchester Utd,2,2,Aston Villa,73381,Old Trafford
2019/2020,,,,,,,
2019/2020,12/3/19,Crystal Palace,1,0,Bournemouth,23497,Selhurst Park
2019/2020,12/3/19,Burnley,1,4,Manchester City,20101,Turf Moor
2019/2020,12/4/19,Wolves,2,0,West Ham,31217,Molineux Stadium
2019/2020,12/4/19,Southampton,2,1,Norwich City,27019,St. Mary's Stadium
2019/2020,12/4/19,Chelsea,2,1,Aston Villa,40628,Stamford Bridge
2019/2020,12/4/19,Manchester Utd,2,1,Tottenham,73252,Old Trafford
2019/2020,12/4/19,Leicester City,2,0,Watford,31763,King Power Stadium
2019/2020,12/4/19,Liverpool,5,2,Everton,53094,Anfield
2019/2020,12/5/19,Sheffield Utd,0,2,Newcastle Utd,30409,Bramall Lane
2019/2020,12/5/19,Arsenal,1,2,Brighton,60164,Emirates Stadium
2019/2020,,,,,,,
2019/2020,12/7/19,Everton,3,1,Chelsea,39114,Goodison Park
2019/2020,12/7/19,Tottenham,5,0,Burnley,58401,Tottenham Hotspur Stadium
2019/2020,12/7/19,Watford,0,0,Crystal Palace,20070,Vicarage Road Stadium
2019/2020,12/7/19,Bournemouth,0,3,Liverpool,10832,Vitality Stadium
2019/2020,12/7/19,Manchester City,1,2,Manchester Utd,54403,Etihad Stadium
2019/2020,12/8/19,Norwich City,1,2,Sheffield Utd,26881,Carrow Road
2019/2020,12/8/19,Aston Villa,1,4,Leicester City,41908,Villa Park
2019/2020,12/8/19,Newcastle Utd,2,1,Southampton,42303,St. James' Park
2019/2020,12/8/19,Brighton,2,2,Wolves,30189,The American Express Community Stadium
2019/2020,12/9/19,West Ham,1,3,Arsenal,59936,London Stadium
2019/2020,,,,,,,
2019/2020,12/14/19,Liverpool,2,0,Watford,53311,Anfield
2019/2020,12/14/19,Leicester City,1,1,Norwich City,32101,King Power Stadium
2019/2020,12/14/19,Burnley,1,0,Newcastle Utd,19798,Turf Moor
2019/2020,12/14/19,Sheffield Utd,2,0,Aston Villa,30396,Bramall Lane
2019/2020,12/14/19,Chelsea,0,1,Bournemouth,40243,Stamford Bridge
2019/2020,12/14/19,Southampton,0,1,West Ham,27701,St. Mary's Stadium
2019/2020,12/15/19,Manchester Utd,1,1,Everton,63328,Old Trafford
2019/2020,12/15/19,Wolves,1,2,Tottenham,31674,Molineux Stadium
2019/2020,12/15/19,Arsenal,0,3,Manchester City,60031,Emirates Stadium
2019/2020,12/16/19,Crystal Palace,1,1,Brighton,24175,Selhurst Park
2019/2020,,,,,,,
2019/2020,12/21/19,Everton,0,0,Arsenal,39336,Goodison Park
2019/2020,12/21/19,Norwich City,1,2,Wolves,27053,Carrow Road
2019/2020,12/21/19,Brighton,0,1,Sheffield Utd,30505,The American Express Community Stadium
2019/2020,12/21/19,Newcastle Utd,1,0,Crystal Palace,45453,St. James' Park
2019/2020,12/21/19,Aston Villa,1,3,Southampton,41834,Villa Park
2019/2020,12/21/19,Bournemouth,0,1,Burnley,10020,Vitality Stadium
